    566.7500      0.1518      0.1185
    567.0000      0.1342      0.1183
    567.2500      0.1458      0.1182
    567.5000      0.1353      0.1181
    567.7500      0.1009      0.1181
    568.0000      0.1277      0.1182
    568.2500      0.1210      0.1185
    568.5000      0.1180      0.1188
    568.7500      0.1109      0.1189
    569.0000      0.1217      0.1190
    569.2500      0.1210      0.1190
    569.5000      0.1352      0.1189
    569.7500      0.1492      0.1187
    570.0000      0.1880      0.1185
    570.2500      0.1537      0.1183
    570.5000      0.1383      0.1181
    570.7500      0.1076      0.1179
    571.0000      0.1008      0.1180
    571.2500      0.1091      0.1181
    571.5000      0.1027      0.1183
    571.7500      0.1459      0.1186
    572.0000      0.1693      0.1188
    572.2500      0.1622      0.1189
    572.5000      0.1232      0.1189
    572.7500      0.1418      0.1187
    573.0000      0.1714      0.1186
    573.2500      0.1727      0.1184
    573.5000      0.1356      0.1182
    573.7500      0.1451      0.1182
    574.0000      0.1501      0.1183
    574.2500      0.1207      0.1185
    574.5000      0.1345      0.1188
    574.7500      0.1521      0.1190
    575.0000      0.1670      0.1191
    575.2500      0.1554      0.1190
    575.5000      0.1727      0.1188
    575.7500      0.1480      0.1185
    576.0000      0.1121      0.1181
    576.2500      0.1116      0.1178
    576.5000      0.1350      0.1177
    576.7500      0.1447      0.1176
    577.0000      0.1114      0.1178
    577.2500      0.1115      0.1180
    577.5000      0.1283      0.1183
    577.7500      0.1254      0.1186
    578.0000      0.1420      0.1188
    578.2500      0.1484      0.1188
    578.5000      0.1648      0.1188
    578.7500      0.1816      0.1186
    579.0000      0.2049      0.1183
    579.2500      0.2236      0.1182
    579.5000      0.1493      0.1181
    579.7500      0.1238      0.1182
    580.0000      0.1360      0.1183
    580.2500      0.1194      0.1186
    580.5000      0.1220      0.1187
    580.7500      0.1282      0.1188
    581.0000      0.1563      0.1188
    581.2500      0.1186      0.1186
    581.5000      0.1227      0.1184
    581.7500      0.1018      0.1182
    582.0000      0.1312      0.1180
    582.2500      0.1311      0.1178
    582.5000      0.0768      0.1178
    582.7500      0.0834      0.1178
    583.0000      0.0943      0.1181
    583.2500      0.1477      0.1184
    583.5000      0.1838      0.1187
    583.7500      0.1553      0.1189
    584.0000      0.1334      0.1190
    584.2500      0.1450      0.1188
    584.5000      0.1853      0.1186
    584.7500      0.1608      0.1183
    585.0000      0.1549      0.1181
    585.2500      0.1260      0.1180
    585.5000      0.1314      0.1180
    585.7500      0.1810      0.1181
    586.0000      0.0995      0.1184
    586.2500      0.1321      0.1187
    586.5000      0.0805      0.1190
    586.7500      0.1292      0.1191
    587.0000      0.1277      0.1191
    587.2500      0.1144      0.1189
    587.5000      0.1389      0.1187
    587.7500      0.1043      0.1184
    588.0000      0.1000      0.1182
    588.2500      0.0703      0.1180
    588.5000      0.1695      0.1179
    588.7500      0.1326      0.1181
    589.0000      0.1053      0.1184
    589.2500      0.1879      0.1187
    589.5000      0.2050      0.1189
    589.7500      0.2069      0.1191
    590.0000      0.1624      0.1191
    590.2500      0.1700      0.1189
    590.5000      0.1213      0.1188
    590.7500      0.1365      0.1185
    591.0000      0.1246      0.1183
    591.2500      0.0863      0.1182
    591.5000      0.1060      0.1182
    591.7500      0.1334      0.1183
    592.0000      0.1129      0.1185
    592.2500      0.1116      0.1187
    592.5000      0.1385      0.1188
    592.7500      0.0779      0.1188
    593.0000      0.0848      0.1187
    593.2500      0.0881      0.1185
    593.5000      0.1154      0.1182
    593.7500      0.1117      0.1179
    594.0000      0.1462      0.1177
    594.2500      0.1283      0.1177
    594.5000      0.1334      0.1178
    594.7500      0.1394      0.1181
    595.0000      0.1520      0.1184
    595.2500      0.1705      0.1187
    595.5000      0.1549      0.1188
    595.7500      0.1416      0.1189
    596.0000      0.1297      0.1189
    596.2500      0.1881      0.1188
    596.5000      0.1498      0.1186
    596.7500      0.1467      0.1185
    597.0000      0.1289      0.1183
    597.2500      0.1162      0.1184
    597.5000      0.1492      0.1185
    597.7500      0.1263      0.1187
    598.0000      0.1091      0.1188
    598.2500      0.1093      0.1188
    598.5000      0.1008      0.1188
    598.7500      0.1384      0.1187
    599.0000      0.1577      0.1185
    599.2500      0.1304      0.1183
    599.5000      0.1321      0.1180
    599.7500      0.0955      0.1177
    600.0000      0.0953      0.1176
    600.2500      0.1064      0.1177
    600.5000      0.1139      0.1179
    600.7500      0.1004      0.1181
    601.0000      0.1216      0.1184
    601.2500      0.1137      0.1187
    601.5000      0.1153      0.1187
    601.7500      0.1072      0.1187
    602.0000      0.1003      0.1186
    602.2500      0.1053      0.1185
    602.5000      0.0808      0.1184
    602.7500      0.0666      0.1183
    603.0000      0.0639      0.1183
    603.2500      0.0621      0.1184
    603.5000      0.0992      0.1185
    603.7500      0.1438      0.1188
    604.0000      0.1818      0.1189
    604.2500      0.2079      0.1190
    604.5000      0.1588      0.1189
    604.7500      0.1428      0.1187
    605.0000      0.1797      0.1185
    605.2500      0.2291      0.1182
    605.5000      0.1771      0.1180
    605.7500      0.1460      0.1179
    606.0000      0.1273      0.1179
    606.2500      0.1441      0.1180
    606.5000      0.1737      0.1183
    606.7500      0.1405      0.1185
    607.0000      0.1950      0.1186
    607.2500      0.2198      0.1187
    607.5000      0.1316      0.1187
    607.7500      0.0933      0.1187
    608.0000      0.1145      0.1186
    608.2500      0.1047      0.1185
    608.5000      0.1290      0.1183
    608.7500      0.0948      0.1183
    609.0000      0.1040      0.1183
    609.2500      0.1425      0.1185
    609.5000      0.1174      0.1187
    609.7500      0.1195      0.1188
    610.0000      0.0963      0.1189
    610.2500      0.1139      0.1189
    610.5000      0.1796      0.1188
    610.7500      0.1283      0.1186
    611.0000      0.0979      0.1184
    611.2500      0.0947      0.1183
    611.5000      0.1379      0.1182
    611.7500      0.1491      0.1181
    612.0000      0.1634      0.1183
    612.2500      0.1325      0.1185
    612.5000      0.1164      0.1186
    612.7500      0.1060      0.1189
    613.0000      0.0792      0.1189
    613.2500      0.1029      0.1190
    613.5000      0.1243      0.1189
    613.7500      0.1311      0.1187
    614.0000      0.1306      0.1184
    614.2500      0.1416      0.1181
    614.5000      0.1056      0.1180
    614.7500      0.1245      0.1180
    615.0000      0.0869      0.1181
    615.2500      0.0995      0.1183
    615.5000      0.0916      0.1185
    615.7500      0.1469      0.1187
    616.0000      0.1342      0.1187
    616.2500      0.1254      0.1187
    616.5000      0.1097      0.1186
    616.7500      0.1093      0.1184
    617.0000      0.1637      0.1183
    617.2500      0.1545      0.1181
    617.5000      0.1299      0.1180
    617.7500      0.1254      0.1180
    618.0000      0.1061      0.1181
    618.2500      0.1235      0.1182
    618.5000      0.1353      0.1184
    618.7500      0.1434      0.1185
    619.0000      0.1415      0.1186
    619.2500      0.0754      0.1185
    619.5000      0.1008      0.1184
    619.7500      0.1165      0.1182
    620.0000      0.1633      0.1181
    620.2500      0.1125      0.1181
    620.5000      0.0849      0.1181
    620.7500      0.1151      0.1182
    621.0000      0.1250      0.1184
    621.2500      0.1681      0.1186
    621.5000      0.1849      0.1188
    621.7500      0.1557      0.1189
    622.0000      0.1773      0.1188
    622.2500      0.1770      0.1187
    622.5000      0.1464      0.1184
    622.7500      0.1692      0.1181
    623.0000      0.1420      0.1179
    623.2500      0.1558      0.1177
    623.5000      0.1476      0.1177
    623.7500      0.1830      0.1179
    624.0000      0.1346      0.1181
    624.2500      0.1408      0.1184
    624.5000      0.1342      0.1187
    624.7500      0.1222      0.1188
    625.0000      0.1221      0.1188
    625.2500      0.1065      0.1188
    625.5000      0.1499      0.1187
    625.7500      0.1494      0.1186
    626.0000      0.1669      0.1185
    626.2500      0.1246      0.1184
    626.5000      0.1545      0.1184
    626.7500      0.1439      0.1185
    627.0000      0.1471      0.1187
    627.2500      0.1394      0.1188
    627.5000      0.1203      0.1189
    627.7500      0.1356      0.1189
    628.0000      0.1161      0.1188
    628.2500      0.1405      0.1186
    628.5000      0.1746      0.1184
    628.7500      0.1267      0.1181
    629.0000      0.1072      0.1180
    629.2500      0.0957      0.1179
    629.5000      0.1339      0.1179
    629.7500      0.1673      0.1181
    630.0000      0.1519      0.1183
    630.2500      0.1675      0.1185
    630.5000      0.1301      0.1187
    630.7500      0.1290      0.1189
    631.0000      0.1680      0.1188
    631.2500      0.1249      0.1187
    631.5000      0.1316      0.1184
    631.7500      0.1600      0.1182
    632.0000      0.1342      0.1181
    632.2500      0.0862      0.1181
    632.5000      0.1056      0.1182
    632.7500      0.0665      0.1185
    633.0000      0.1317      0.1187
    633.2500      0.1332      0.1189
    633.5000      0.1113      0.1189
    633.7500      0.1592      0.1189
    634.0000      0.1589      0.1188
    634.2500      0.1294      0.1185
    634.5000      0.1473      0.1182
    634.7500      0.1377      0.1180
    635.0000      0.0870      0.1179
    635.2500      0.1045      0.1179
    635.5000      0.0977      0.1181
    635.7500      0.1098      0.1183
    636.0000      0.1050      0.1185
    636.2500      0.1170      0.1187
    636.5000      0.1362      0.1188
    636.7500      0.2029      0.1189
    637.0000      0.1765      0.1188
    637.2500      0.1918      0.1186
    637.5000      0.1387      0.1184
    637.7500      0.1442      0.1182
    638.0000      0.1123      0.1181
    638.2500      0.1211      0.1181
    638.5000      0.1496      0.1183
    638.7500      0.1616      0.1186
    639.0000      0.1599      0.1188
    639.2500      0.1377      0.1190
    639.5000      0.1521      0.1190
    639.7500      0.1287      0.1189
    640.0000      0.1425      0.1187
    640.2500      0.1693      0.1184
    640.5000      0.1275      0.1182
    640.7500      0.0858      0.1179
    641.0000      0.0913      0.1179
    641.2500      0.1302      0.1180
    641.5000      0.1232      0.1181
    641.7500      0.1270      0.1184
    642.0000      0.1632      0.1186
    642.2500      0.1530      0.1189
    642.5000      0.1481      0.1189
    642.7500      0.1635      0.1188
    643.0000      0.1388      0.1186
    643.2500      0.1813      0.1184
    643.5000      0.1971      0.1182
    643.7500      0.1575      0.1180
    644.0000      0.1185      0.1181
    644.2500      0.1653      0.1182
    644.5000      0.1464      0.1184
    644.7500      0.1449      0.1186
    645.0000      0.1301      0.1187
    645.2500      0.1298      0.1187
    645.5000      0.2007      0.1187
    645.7500      0.1383      0.1186
    646.0000      0.1571      0.1183
    646.2500      0.1575      0.1181
    646.5000      0.1580      0.1179
    646.7500      0.1113      0.1178
    647.0000      0.1109      0.1178
    647.2500      0.1262      0.1180
    647.5000      0.1012      0.1182
    647.7500      0.1581      0.1185
    648.0000      0.1220      0.1187
    648.2500      0.1146      0.1188
    648.5000      0.1234      0.1188
    648.7500      0.1468      0.1187
    649.0000      0.1603      0.1185
    649.2500      0.1908      0.1182
    649.5000      0.1744      0.1180
    649.7500      0.1243      0.1179
    650.0000      0.1470      0.1181
    650.2500      0.1283      0.1183
    650.5000      0.1282      0.1185
    650.7500      0.1178      0.1187
    651.0000      0.1158      0.1188
    651.2500      0.1202      0.1188
    651.5000      0.1678      0.1187
    651.7500      0.1562      0.1185
    652.0000      0.1569      0.1183
